DEBUG [2019-01-07 21:41:25,985][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'logging.register-shutdown-hook' in any property source 
DEBUG [2019-01-07 21:41:26,764][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory' 
DEBUG [2019-01-07 21:41:26,765][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:41:26,770][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory' 
DEBUG [2019-01-07 21:41:26,862][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor' 
DEBUG [2019-01-07 21:41:26,945][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:26,951][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:26,957][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:26,958][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'encrypt.key-store.location' in any property source 
DEBUG [2019-01-07 21:41:26,958][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'encrypt.key' in any property source 
DEBUG [2019-01-07 21:41:26,958][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:27,015][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:27,065][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:27,069][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.bootstrap.encrypt.EncryptionBootstrapConfiguration.environmentDecryptApplicationListener() 
DEBUG [2019-01-07 21:41:27,082][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:27,082][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:27,098][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:41:27,098][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:27,111][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:27,112][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:27,113][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:27,113][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration.configurationPropertiesBeans() 
DEBUG [2019-01-07 21:41:27,114][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:27,114][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:27,115][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration.configurationPropertiesRebinder() 
DEBUG [2019-01-07 21:41:27,115][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:27,116][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:27,116][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration.propertySourcesPlaceholderConfigurer() 
DEBUG [2019-01-07 21:41:27,117][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.config.client.ConfigServiceBootstrapConfiguration.configClientProperties() 
DEBUG [2019-01-07 21:41:27,118][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:27,118][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:27,138][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:27,140][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.cloud.config.client.ConfigServiceBootstrapConfiguration.configServicePropertySource() 
DEBUG [2019-01-07 21:41:27,362][] org.springframework.context.annotation.ConfigurationClassEnhancer:112 - Successfully enhanced org.springframework.cloud.bootstrap.config.PropertySourceBootstrapConfiguration; enhanced class name is: org.springframework.cloud.bootstrap.config.PropertySourceBootstrapConfiguration$$EnhancerBySpringCGLIB$$d2aeeb6e 
DEBUG [2019-01-07 21:41:27,363][] org.springframework.context.annotation.ConfigurationClassPostProcessor:406 - Replacing bean definition 'propertySourceBootstrapConfiguration' existing class 'org.springframework.cloud.bootstrap.config.PropertySourceBootstrapConfiguration' with enhanced class 'org.springframework.cloud.bootstrap.config.PropertySourceBootstrapConfiguration$$EnhancerBySpringCGLIB$$d2aeeb6e' 
DEBUG [2019-01-07 21:41:27,365][] org.springframework.context.annotation.ConfigurationClassEnhancer:112 - Successfully enhanced org.springframework.cloud.bootstrap.encrypt.EncryptionBootstrapConfiguration; enhanced class name is: org.springframework.cloud.bootstrap.encrypt.EncryptionBootstrapConfiguration$$EnhancerBySpringCGLIB$$2f6b2e5e 
DEBUG [2019-01-07 21:41:27,365][] org.springframework.context.annotation.ConfigurationClassPostProcessor:406 - Replacing bean definition 'encryptionBootstrapConfiguration' existing class 'org.springframework.cloud.bootstrap.encrypt.EncryptionBootstrapConfiguration' with enhanced class 'org.springframework.cloud.bootstrap.encrypt.EncryptionBootstrapConfiguration$$EnhancerBySpringCGLIB$$2f6b2e5e' 
DEBUG [2019-01-07 21:41:27,367][] org.springframework.context.annotation.ConfigurationClassEnhancer:112 - Successfully enhanced org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration; enhanced class name is: org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$3f1bd002 
DEBUG [2019-01-07 21:41:27,368][] org.springframework.context.annotation.ConfigurationClassPostProcessor:406 - Replacing bean definition 'configurationPropertiesRebinderAutoConfiguration' existing class 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' with enhanced class 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$3f1bd002' 
DEBUG [2019-01-07 21:41:27,371][] org.springframework.context.annotation.ConfigurationClassEnhancer:112 - Successfully enhanced org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration; enhanced class name is: org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration$$EnhancerBySpringCGLIB$$23b83f3e 
DEBUG [2019-01-07 21:41:27,371][] org.springframework.context.annotation.ConfigurationClassPostProcessor:406 - Replacing bean definition 'propertyPlaceholderAutoConfiguration' existing class 'org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration' with enhanced class 'org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration$$EnhancerBySpringCGLIB$$23b83f3e' 
DEBUG [2019-01-07 21:41:27,374][] org.springframework.context.annotation.ConfigurationClassEnhancer:112 - Successfully enhanced org.springframework.cloud.config.client.ConfigServiceBootstrapConfiguration; enhanced class name is: org.springframework.cloud.config.client.ConfigServiceBootstrapConfiguration$$EnhancerBySpringCGLIB$$34a5678e 
DEBUG [2019-01-07 21:41:27,374][] org.springframework.context.annotation.ConfigurationClassPostProcessor:406 - Replacing bean definition 'configServiceBootstrapConfiguration' existing class 'org.springframework.cloud.config.client.ConfigServiceBootstrapConfiguration' with enhanced class 'org.springframework.cloud.config.client.ConfigServiceBootstrapConfiguration$$EnhancerBySpringCGLIB$$34a5678e' 
DEBUG [2019-01-07 21:41:27,375][] org.springframework.core.env.MutablePropertySources:160 - Removing PropertySource 'defaultProperties' 
DEBUG [2019-01-07 21:41:27,375][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'propertySourcesPlaceholderConfigurer' 
DEBUG [2019-01-07 21:41:27,375][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'propertySourcesPlaceholderConfigurer' 
DEBUG [2019-01-07 21:41:27,378][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'propertySourcesPlaceholderConfigurer' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:41:27,387][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'propertySourcesPlaceholderConfigurer' 
DEBUG [2019-01-07 21:41:27,389][] org.springframework.core.env.MutablePropertySources:110 - Adding PropertySource 'environmentProperties' with lowest search precedence 
DEBUG [2019-01-07 21:41:27,389][] org.springframework.core.env.MutablePropertySources:110 - Adding PropertySource 'localProperties' with lowest search precedence 
DEBUG [2019-01-07 21:41:27,393][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationBeanFactoryMetadata' 
DEBUG [2019-01-07 21:41:27,393][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.boot.context.properties.ConfigurationBeanFactoryMetadata' 
DEBUG [2019-01-07 21:41:27,393][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.boot.context.properties.ConfigurationBeanFactoryMetadata' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:41:27,395][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.boot.context.properties.ConfigurationBeanFactoryMetadata' 
DEBUG [2019-01-07 21:41:27,398][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor' 
DEBUG [2019-01-07 21:41:27,398][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor' 
DEBUG [2019-01-07 21:41:27,399][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:41:27,405][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor' 
DEBUG [2019-01-07 21:41:27,406][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor' 
DEBUG [2019-01-07 21:41:27,406][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor' 
DEBUG [2019-01-07 21:41:27,406][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:41:27,410][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor' 
DEBUG [2019-01-07 21:41:27,411][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor' 
DEBUG [2019-01-07 21:41:27,411][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor' 
DEBUG [2019-01-07 21:41:27,413][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:41:27,423][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor' 
DEBUG [2019-01-07 21:41:27,423][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor' 
DEBUG [2019-01-07 21:41:27,424][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor' 
DEBUG [2019-01-07 21:41:27,424][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:41:27,427][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:1739 - Invoking afterPropertiesSet() on bean with name 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor' 
DEBUG [2019-01-07 21:41:27,428][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationBeanFactoryMetadata' 
DEBUG [2019-01-07 21:41:27,430][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'propertySourcesPlaceholderConfigurer' 
DEBUG [2019-01-07 21:41:27,431][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor' 
DEBUG [2019-01-07 21:41:27,432][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'configurationPropertiesBeans' 
DEBUG [2019-01-07 21:41:27,432][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'configurationPropertiesBeans' 
DEBUG [2019-01-07 21:41:27,432][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'configurationPropertiesRebinderAutoConfiguration' 
DEBUG [2019-01-07 21:41:27,432][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'configurationPropertiesRebinderAutoConfiguration' 
DEBUG [2019-01-07 21:41:27,457][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'configurationPropertiesRebinderAutoConfiguration' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:41:27,464][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'configurationPropertiesRebinderAutoConfiguration' 
DEBUG [2019-01-07 21:41:27,481][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationBeanFactoryMetadata' 
DEBUG [2019-01-07 21:41:27,482][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'configurationPropertiesBeans' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:41:27,486][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'configurationPropertiesBeans' 
